time,hs,tp,dp,u,v
2012-11-13T00:00:00Z,2.62,11.43,232.79,2.43,0.75
2012-11-13T03:00:00Z,2.68,11.63,229.44,-0.44,2.22
2012-11-13T06:00:00Z,2.77,11.8,228.19,-0.08,3.39
2012-11-13T09:00:00Z,2.83,11.95,227.69,0.02,5.25
2012-11-13T12:00:00Z,2.81,12.05,227.67,0.2,6.6
2012-11-13T15:00:00Z,2.74,12.05,227.75,1.3,6.84
2012-11-13T18:00:00Z,2.61,11.98,227.93,-1.25,5.15
2012-11-13T21:00:00Z,2.44,11.9,228.4,-1.1,3.08
2012-11-14T00:00:00Z,2.25,11.81,229.34,1.85,2.51
2012-11-14T03:00:00Z,2.09,11.71,230.75,1.84,3.27
2012-11-14T06:00:00Z,1.98,11.56,232.41,1.3,0.53
2012-11-14T09:00:00Z,1.99,11.42,232.16,2.21,1.21
2012-11-14T12:00:00Z,2.16,11.39,232.28,1.19,4.97
2012-11-14T15:00:00Z,2.5,11.37,232.12,-1.62,6.13
2012-11-14T18:00:00Z,2.9,11.23,232.01,-2.41,7.31
2012-11-14T21:00:00Z,3.17,11.03,231.89,-5.93,5.56
2012-11-15T00:00:00Z,3.31,10.88,231.45,-5.3,5.2
2012-11-15T03:00:00Z,3.38,10.76,231.21,-6.2,4.29
2012-11-15T06:00:00Z,3.41,10.67,231.56,-4.29,2.29
2012-11-15T09:00:00Z,3.38,10.62,232.27,-2.63,3.8
2012-11-15T12:00:00Z,3.32,10.59,233,0.16,5.97
2012-11-15T15:00:00Z,3.26,10.67,232.86,-1.01,7.72
2012-11-15T18:00:00Z,3.23,14.81,213.13,-3.03,7.69
2012-11-15T21:00:00Z,3.19,14.57,212.15,-4.61,6.11
2012-11-16T00:00:00Z,3.15,14.36,213.16,-2.61,6.84
2012-11-16T03:00:00Z,3.12,14.16,215.47,-2.49,5.61
2012-11-16T06:00:00Z,3.12,13.88,216.34,0.69,6.6
2012-11-16T09:00:00Z,3.18,13.58,218.26,1.78,4.98
2012-11-16T12:00:00Z,3.24,13.36,219.99,1.55,4.7
2012-11-16T15:00:00Z,3.19,13.24,221.34,1.64,2.59
2012-11-16T18:00:00Z,3.03,13.16,222.31,2.47,2.21
2012-11-16T21:00:00Z,2.9,13.05,222.98,2.4,1.15
2012-11-17T00:00:00Z,2.89,12.82,223.57,3.44,-0.01
2012-11-17T03:00:00Z,2.96,12.29,223.24,4.34,-1.61
2012-11-17T06:00:00Z,3.02,12.06,223.85,4.35,-2.94
2012-11-17T09:00:00Z,3.08,11.95,224.44,6.03,-3.61
2012-11-17T12:00:00Z,3.26,11.89,225.05,8.83,-6.83
2012-11-17T15:00:00Z,3.47,11.97,226.37,8.84,-7.48
2012-11-17T18:00:00Z,3.56,12.6,229.19,6.4,-8.63
2012-11-17T21:00:00Z,3.51,12.52,232.59,7.16,-5.66
2012-11-18T00:00:00Z,3.39,12.21,235.05,6.48,1.14
2012-11-18T03:00:00Z,3.3,12.01,236.78,2.83,4.16
2012-11-18T06:00:00Z,3.23,11.82,237.29,-0.8,4.74
2012-11-18T09:00:00Z,3.15,11.59,235.93,-2.24,4.78
2012-11-18T12:00:00Z,3.06,11.36,239.64,-1.92,7.73
2012-11-18T15:00:00Z,2.95,14.06,209.57,-5.06,7.93
2012-11-18T18:00:00Z,2.84,13.89,213.4,-7.93,6.76
2012-11-18T21:00:00Z,2.71,13.41,212.4,-9.77,4.78
2012-11-19T00:00:00Z,2.56,13.05,212.72,-7.64,3.61
2012-11-19T03:00:00Z,2.38,12.73,214.14,-5.46,2.76
2012-11-19T06:00:00Z,2.2,12.31,216.77,-3.57,2.92
2012-11-19T09:00:00Z,2.03,12.12,218.07,-0.99,4.79
2012-11-19T12:00:00Z,1.91,12.03,219.48,-0.35,3.82
2012-11-19T15:00:00Z,1.87,11.96,220.27,1.93,4.87
2012-11-19T18:00:00Z,1.92,11.91,220.39,1.01,5.1
2012-11-19T21:00:00Z,2,11.87,220.12,-1.07,3.62
2012-11-20T00:00:00Z,2.04,11.87,219.73,0.29,4.61
2012-11-20T03:00:00Z,2.07,11.85,219.38,0.04,3.36
2012-11-20T06:00:00Z,2.08,11.78,219.21,0.73,1.1
2012-11-20T09:00:00Z,2.09,11.71,219.28,2.33,0.99
2012-11-20T12:00:00Z,2.28,11.58,219.44,4.54,-0.41
2012-11-20T15:00:00Z,2.6,11.1,213.1,6.57,-1.35
2012-11-20T18:00:00Z,2.93,10.87,212.04,6.77,-3.4
2012-11-20T21:00:00Z,3.28,10.76,210.75,6.17,-5.04
2012-11-21T00:00:00Z,3.64,10.69,209.47,5.21,-7.24
2012-11-21T03:00:00Z,4.04,10.64,208.56,5.95,-7.88
2012-11-21T06:00:00Z,4.39,10.56,207.06,6.81,-6.81
2012-11-21T09:00:00Z,4.6,9.63,197.09,7.14,-6.23
2012-11-21T12:00:00Z,4.65,9.63,204.01,9.71,-0.99
2012-11-21T15:00:00Z,4.59,9.64,214.6,7.58,4.93
2012-11-21T18:00:00Z,4.49,9.69,225.57,4.9,6.4
2012-11-21T21:00:00Z,4.38,9.98,233.13,-0.1,7.23
2012-11-22T00:00:00Z,4.28,10.61,229.7,0.24,8.99
2012-11-22T03:00:00Z,4.19,10.66,232.14,-0.67,8.04
2012-11-22T06:00:00Z,4.05,10.69,234.05,-1.63,7.39
2012-11-22T09:00:00Z,3.91,10.82,234.52,-3.94,6.72
2012-11-22T12:00:00Z,3.82,11.16,233.69,-2.21,10.62
2012-11-22T15:00:00Z,3.75,11.38,232.75,-4.41,9.04
2012-11-22T18:00:00Z,3.64,11.4,232.63,-5.01,9.54
2012-11-22T21:00:00Z,3.54,11.4,233.04,-6.24,7.26
2012-11-23T00:00:00Z,3.49,11.44,233.4,-5.9,8.35
2012-11-23T03:00:00Z,3.45,11.55,230.26,-5.77,6.9
2012-11-23T06:00:00Z,3.41,11.91,230.5,-6.85,4.98
2012-11-23T09:00:00Z,3.35,12.09,230.36,-4.57,6.73
2012-11-23T12:00:00Z,3.26,12.21,229.94,-2.51,10.93
2012-11-23T15:00:00Z,3.14,12.38,229.3,-4.08,8.86
2012-11-23T18:00:00Z,2.99,12.6,228.34,-6.84,7.37
2012-11-23T21:00:00Z,2.84,12.56,226.92,-8.45,5.91
2012-11-24T00:00:00Z,2.91,12.36,225.35,-7.28,8.1
2012-11-24T03:00:00Z,3.21,12.2,224.3,-7.39,5.7
2012-11-24T06:00:00Z,3.99,12.09,223.62,-5.73,4.37
2012-11-24T09:00:00Z,4.84,11.95,223.08,-2.88,5.37
2012-11-24T12:00:00Z,5.7,11.75,222.23,0.61,5.49
2012-11-24T15:00:00Z,6.22,11.65,221.45,4.96,1.79
2012-11-24T18:00:00Z,6.32,11.64,220.84,6.45,-2.57
2012-11-24T21:00:00Z,6.09,11.49,226.95,8.87,-8.41
2012-11-25T00:00:00Z,5.69,11.46,226.22,11.8,-11.87
2012-11-25T03:00:00Z,5.26,11.63,219.09,14.03,-4.59
2012-11-25T06:00:00Z,4.92,11.87,218.51,15.89,0.77
2012-11-25T09:00:00Z,4.67,11.94,218.15,15.93,1.4
2012-11-25T12:00:00Z,4.46,11.83,218.56,15.4,3.42
2012-11-25T15:00:00Z,4.26,11.64,220.18,11.14,5.86
2012-11-25T18:00:00Z,4.07,11.51,225.66,6.73,7.22
2012-11-25T21:00:00Z,3.91,11.47,227.32,2.87,5.1
2012-11-26T00:00:00Z,3.74,11.46,228.93,5.05,3.85
2012-11-26T03:00:00Z,3.62,11.42,230.15,4.2,5.59
2012-11-26T06:00:00Z,3.56,11.35,231.08,3.43,3.92
2012-11-26T09:00:00Z,3.57,11.3,231.64,3.19,2.68
2012-11-26T12:00:00Z,3.61,11.33,231.66,2.91,1.87
2012-11-26T15:00:00Z,3.62,11.42,230.83,4.59,2.57
2012-11-26T18:00:00Z,3.55,11.53,229.47,4.82,3.72
2012-11-26T21:00:00Z,3.47,12.14,225.78,3.06,2.76
2012-11-27T00:00:00Z,3.31,12.71,235.44,3.6,4.39
2012-11-27T03:00:00Z,3.18,12.86,237.95,3.11,3.13
2012-11-27T06:00:00Z,3,12.84,238.72,1.71,3.77
2012-11-27T09:00:00Z,2.79,12.79,238.36,-0.12,4.04
2012-11-27T12:00:00Z,2.65,12.7,237.24,-0.54,5.7
2012-11-27T15:00:00Z,2.6,12.68,234.76,-4.31,7.33
2012-11-27T18:00:00Z,2.58,12.74,236.59,-8.74,7.13
2012-11-27T21:00:00Z,2.53,12.56,235.21,-11.23,5.63
2012-11-28T00:00:00Z,2.45,12.17,236.51,-10.96,4.46
2012-11-28T03:00:00Z,2.4,11.97,238.31,-12.63,4.26
2012-11-28T06:00:00Z,2.4,11.82,240.55,-10.76,1.81
2012-11-28T09:00:00Z,2.44,11.65,243.3,-9.39,4.64
2012-11-28T12:00:00Z,2.43,11.25,237.78,-7.33,6.95
2012-11-28T15:00:00Z,2.39,10.86,220.76,-9.22,7.35
2012-11-28T18:00:00Z,2.4,10.93,207.2,-8.07,7.64
2012-11-28T21:00:00Z,2.28,11.24,195.43,-10.34,6.2
2012-11-29T00:00:00Z,2.33,11.29,185.76,-9.37,6.53
2012-11-29T03:00:00Z,2.31,11.31,180.54,-9.73,6.27
2012-11-29T06:00:00Z,2.19,11.27,177,-8.87,7.49
2012-11-29T09:00:00Z,2.16,11.16,173.88,-9.21,9
2012-11-29T12:00:00Z,2.52,11.02,172.27,-5.4,10.46
2012-11-29T15:00:00Z,2.81,10.88,172.24,-7.38,10.37
2012-11-29T18:00:00Z,2.94,10.73,173.13,-8.41,10.94
2012-11-29T21:00:00Z,3.1,10.52,174.68,-9.06,7.46
2012-11-30T00:00:00Z,3.48,10.2,179.97,-10.59,11.21
2012-11-30T03:00:00Z,3.56,9.99,183.24,-9.65,7.9
2012-11-30T06:00:00Z,3.47,9.83,190.29,-8.31,8.48
2012-11-30T09:00:00Z,3.34,9.67,201.93,-8.19,9.55
2012-11-30T12:00:00Z,3.3,9.49,200.19,-9.28,14.45
2012-11-30T15:00:00Z,3.31,8.92,214.73,-11.02,11.42
2012-11-30T18:00:00Z,3.46,8.73,226.25,-12.27,11.16
2012-11-30T21:00:00Z,3.56,8.97,229.63,-13.4,10.82
2012-12-01T00:00:00Z,3.44,9.19,230.53,-16.15,11.99
2012-12-01T00:00:00Z,3.44,9.36,230.84,-16.53,8.91
2012-12-01T03:00:00Z,3.11,9.45,230.76,-16.83,8.28
2012-12-01T06:00:00Z,2.61,13.29,230.82,-16.28,7.65
2012-12-01T09:00:00Z,2.25,13.09,232.44,-15.92,8.89
2012-12-01T12:00:00Z,2.14,12.92,233.38,-15.55,9.33
2012-12-01T15:00:00Z,2.15,12.63,236.31,-17.03,10.18
2012-12-01T18:00:00Z,2.1,12.17,237.05,-18.6,7.29
2012-12-01T21:00:00Z,1.92,12.03,237.55,-18.14,5.52
2012-12-02T00:00:00Z,1.72,7.42,237.55,5.17,-5.12
2012-12-02T03:00:00Z,1.59,7.42,237.89,5.44,-4.94
2012-12-02T06:00:00Z,1.73,7.41,237.91,6.46,-3.03
2012-12-02T09:00:00Z,1.81,7.39,237.01,6.1,-2.25
2012-12-02T12:00:00Z,1.88,7.35,224.55,4.26,0.95
2012-12-02T15:00:00Z,1.88,7.31,224.13,4.02,0.87
2012-12-02T18:00:00Z,1.92,7.32,223.09,2.64,2.7
2012-12-02T21:00:00Z,1.92,7.35,221.27,0.46,2.65
2012-12-03T00:00:00Z,1.93,11.89,219.91,0.23,2.48
2012-12-03T03:00:00Z,1.95,11.85,223.54,0.1,0.73
2012-12-03T06:00:00Z,1.95,11.66,216.6,0.34,-0.4
2012-12-03T09:00:00Z,1.91,11.02,214.21,3.66,-0.53
2012-12-03T12:00:00Z,1.92,10.98,212.41,5.97,-1.47
2012-12-03T15:00:00Z,1.99,14.59,211.54,6.55,-2.07
2012-12-03T18:00:00Z,2.05,14.49,211.34,5.83,-2.31
2012-12-03T21:00:00Z,2.06,14.37,211.53,5.64,-3.99
2012-12-04T00:00:00Z,2.07,14.06,215.82,6.01,-6.36
2012-12-04T03:00:00Z,2.12,13.4,215.62,5.8,-9.26
2012-12-04T06:00:00Z,2.18,13.28,215.65,5.56,-10.82
2012-12-04T09:00:00Z,2.18,13.25,215.93,6.82,-11.29
2012-12-04T12:00:00Z,2.13,13.19,216.75,11.46,-12.99
2012-12-04T15:00:00Z,2.08,13.04,218.09,9.11,-3.25
2012-12-04T18:00:00Z,2.11,12.84,220.01,8.21,2.64
2012-12-04T21:00:00Z,2.35,12.56,220.43,8.2,1.39
2012-12-05T00:00:00Z,2.85,12.32,221.07,9.04,-1.49
2012-12-05T03:00:00Z,3.26,12.16,221.23,7.99,-3.52
2012-12-05T06:00:00Z,3.34,12.04,219.88,7.92,-4.32
2012-12-05T09:00:00Z,3.29,11.93,217.59,8.13,-1.58
2012-12-05T12:00:00Z,3.34,11.8,216.11,2.64,6.75
2012-12-05T15:00:00Z,3.42,11.64,215.17,1.14,6.79
2012-12-05T18:00:00Z,3.36,11.36,214.41,1.75,6.17
2012-12-05T21:00:00Z,3.23,10.91,213.91,1.65,5.61
2012-12-06T00:00:00Z,3.02,10.73,213.67,1.77,4.79
2012-12-06T03:00:00Z,2.81,10.82,213.7,0.64,3.23
2012-12-06T06:00:00Z,2.61,10.87,214.08,1.34,2.36
2012-12-06T09:00:00Z,2.43,10.85,214.69,1.88,2.61
2012-12-06T12:00:00Z,2.32,10.79,215.41,2.25,2.62
2012-12-06T15:00:00Z,2.27,10.72,215.97,3.94,1.8
2012-12-06T18:00:00Z,2.17,10.72,216.25,3.79,1.63
2012-12-06T21:00:00Z,2.08,10.74,216.22,3.2,0.83
2012-12-07T00:00:00Z,2.02,10.77,216.11,5.08,1.07
2012-12-07T03:00:00Z,1.99,10.75,215.99,5.45,0.23
2012-12-07T06:00:00Z,2.02,10.66,215.94,6.13,-0.5
2012-12-07T09:00:00Z,2.08,10.48,216.01,6.88,-1.6
2012-12-07T12:00:00Z,2.08,10.29,216.16,7.54,-2.4
2012-12-07T15:00:00Z,2.07,10.16,216.62,7.63,-3.57
2012-12-07T18:00:00Z,2.05,10.05,217.01,7.88,-3.88
2012-12-07T21:00:00Z,1.94,9.97,212.73,7.35,-0.32
2012-12-08T00:00:00Z,1.88,9.89,216.91,7.65,2.88
2012-12-08T03:00:00Z,1.91,9.81,217.43,6.88,3
2012-12-08T06:00:00Z,1.9,9.68,218.02,6.71,3.12
2012-12-08T09:00:00Z,1.96,9.44,217.58,4.04,6.16
2012-12-08T12:00:00Z,2.15,9.22,216.6,0.73,8.3
2012-12-08T15:00:00Z,2.37,9.13,215.71,-2.39,8.07
2012-12-08T18:00:00Z,2.45,9.07,215.2,-6.8,7.68
2012-12-08T21:00:00Z,2.43,9.02,215.3,-9.69,5.67
2012-12-09T00:00:00Z,2.4,5.57,215.94,-11.57,7.15
2012-12-09T03:00:00Z,2.36,5.39,216.58,-12.31,5.39
2012-12-09T06:00:00Z,2.3,12.06,216.89,-11.48,6.57
2012-12-09T09:00:00Z,2.25,11.86,216.87,-10.67,6.79
2012-12-09T12:00:00Z,2.29,11.79,216.75,-7.8,10.89
2012-12-09T15:00:00Z,2.37,11.76,216.53,-11.2,10.02
2012-12-09T18:00:00Z,2.34,11.71,216.27,-12.36,8.93
2012-12-09T21:00:00Z,2.28,11.58,216.13,-12.91,8.72
2012-12-10T00:00:00Z,2.22,11.25,216.26,-10.74,7.85
2012-12-10T03:00:00Z,2.22,11.07,216.72,-10.59,8.16
2012-12-10T06:00:00Z,2.25,10.98,213.51,-9.78,8.3
2012-12-10T09:00:00Z,2.33,10.89,214.36,-7.35,11.03
2012-12-10T12:00:00Z,2.69,10.79,215.33,-8.36,9.74
2012-12-10T15:00:00Z,2.74,10.68,216.46,-6.4,7.08
2012-12-10T18:00:00Z,2.58,10.59,216.97,-4.35,8.29
2012-12-10T21:00:00Z,2.44,10.53,216.76,-3.67,6.28
2012-12-11T00:00:00Z,2.24,10.54,216.42,-2.2,8.13
2012-12-11T03:00:00Z,2.07,10.7,216.21,-2.48,6.28
2012-12-11T06:00:00Z,1.99,10.8,216.19,-1.38,5.38
2012-12-11T09:00:00Z,1.97,10.75,201.01,-0.57,4.69
2012-12-11T12:00:00Z,2.18,5.71,203.16,0.45,6.83
2012-12-11T15:00:00Z,2.4,6.17,205.85,-0.16,5.34
2012-12-11T18:00:00Z,2.51,6.14,208.47,-0.62,5.81
2012-12-11T21:00:00Z,2.57,6.06,208.23,-1.98,4.39
2012-12-12T00:00:00Z,2.63,10.02,209.78,-2.35,5.17
2012-12-12T03:00:00Z,2.74,9.96,212.68,-2.92,2.55
2012-12-12T06:00:00Z,2.73,9.93,219.19,-2.39,1.12
2012-12-12T09:00:00Z,2.67,9.89,218.09,-0.99,2.39
2012-12-12T12:00:00Z,2.71,5.38,219.74,0.51,5.77
2012-12-12T15:00:00Z,2.81,5.66,220.84,1.2,5.26
2012-12-12T18:00:00Z,2.87,5.76,225.92,1.05,3.34
2012-12-12T21:00:00Z,2.88,15.89,226.74,-0.35,1.44
2012-12-13T00:00:00Z,2.88,15.12,229.67,1.05,3.09
2012-12-13T03:00:00Z,2.9,14.59,230.14,0.98,1.83
2012-12-13T06:00:00Z,2.91,14.31,230.45,1.47,0.38
2012-12-13T09:00:00Z,2.91,13.82,230.53,2.93,0.44
2012-12-13T12:00:00Z,2.9,13.36,230.71,3.28,2.18
2012-12-13T15:00:00Z,2.89,13.2,228.04,3.1,1.59
2012-12-13T18:00:00Z,2.86,13.12,228.78,2.43,2.5
2012-12-13T21:00:00Z,2.78,13.06,229.69,1.17,3.71
2012-12-14T00:00:00Z,2.64,12.98,230.49,1.73,6.84
2012-12-14T03:00:00Z,2.51,12.87,230.74,-0.62,5.4
2012-12-14T06:00:00Z,2.43,12.61,229.79,-1.47,3.88
2012-12-14T09:00:00Z,2.37,12.24,224.88,-4.01,5.25
2012-12-14T12:00:00Z,2.36,12.05,210.24,-1.32,8.3
2012-12-14T15:00:00Z,2.43,11.95,210.66,-6.49,9.15
2012-12-14T18:00:00Z,2.49,11.88,211.14,-9.29,8.6
2012-12-14T21:00:00Z,2.51,11.87,215.97,-10.1,7.14
2012-12-15T00:00:00Z,2.48,11.98,216.2,-10.45,9.41
2012-12-15T03:00:00Z,2.42,12.3,216.23,-9.67,7.8
2012-12-15T06:00:00Z,2.35,12.29,215.59,-8.7,7.13
2012-12-15T09:00:00Z,2.31,12.19,214.49,-8.57,8.99
2012-12-15T12:00:00Z,2.3,12.15,213.7,-7.2,10.48
2012-12-15T15:00:00Z,2.31,12.22,213.52,-10.94,10.77
2012-12-15T18:00:00Z,2.34,12.44,213.73,-12.37,9.98
2012-12-15T21:00:00Z,2.29,13.98,214.17,-12.72,10.78
2012-12-16T00:00:00Z,2.26,13.39,218.86,-11.25,9.62
2012-12-16T03:00:00Z,2.38,13.12,219.54,-10.69,11.33
2012-12-16T06:00:00Z,2.57,12.94,220.13,-11.47,10.8
2012-12-16T09:00:00Z,2.64,12.82,220.67,-12.39,10.36
2012-12-16T12:00:00Z,2.65,12.72,221.25,-11.93,12.59
2012-12-16T15:00:00Z,2.63,12.48,221.9,-12.82,9.89
2012-12-16T18:00:00Z,2.57,12.2,136.45,-14.29,9.38
2012-12-16T21:00:00Z,2.49,12.01,133.98,-14.45,7.93
2012-12-17T00:00:00Z,2.41,11.97,132.71,-13.62,8.38
2012-12-17T03:00:00Z,2.37,14.39,133.11,-11.23,7.94
2012-12-17T06:00:00Z,2.32,14.16,224.27,-10.81,7.49
2012-12-17T09:00:00Z,2.27,13.35,225.15,-10.7,7.34
2012-12-17T12:00:00Z,2.29,13.08,225.44,-10.02,7.49
2012-12-17T15:00:00Z,2.29,12.84,225.32,-11.95,7.51
2012-12-17T18:00:00Z,2.21,12.32,223.09,-11.88,6.23
2012-12-17T21:00:00Z,2.11,12.04,215.22,-11.34,7.56
2012-12-18T00:00:00Z,2.06,11.86,210.2,-9.35,8.67
2012-12-18T03:00:00Z,2.04,11.64,210.53,-8.75,10.44
2012-12-18T06:00:00Z,2.15,11.25,211.28,-8.82,9.52
2012-12-18T09:00:00Z,2.45,11.05,211.69,-10.97,9.16
2012-12-18T12:00:00Z,2.81,10.93,132.64,-10.04,10.14
2012-12-18T15:00:00Z,3.03,10.83,209.63,-7.8,8.75
2012-12-18T18:00:00Z,3.06,10.7,211.91,-7.74,9.18
2012-12-18T21:00:00Z,2.98,10.53,215.36,-6.76,7.38
2012-12-19T00:00:00Z,2.87,10.31,217.61,-5.05,8.19
2012-12-19T03:00:00Z,2.77,10.21,219.03,-4.04,6.89
2012-12-19T06:00:00Z,2.65,10.19,219.69,-1.33,6.1
2012-12-19T09:00:00Z,2.56,13.71,220.31,1.2,5.92
2012-12-19T12:00:00Z,2.56,13.36,220.57,3.73,4.61
2012-12-19T15:00:00Z,2.61,13.09,220.33,8.25,1.7
2012-12-19T18:00:00Z,2.63,12.83,216.95,9.4,6.65
2012-12-19T21:00:00Z,2.57,12.25,225.07,8.82,9.97
2012-12-20T00:00:00Z,2.52,12.01,224.88,7.31,11.56
2012-12-20T03:00:00Z,2.45,11.95,219.43,5.11,10.18
2012-12-20T06:00:00Z,2.34,11.96,215.34,3.81,8.83
2012-12-20T09:00:00Z,2.29,12.07,212.03,4.08,9.07
2012-12-20T12:00:00Z,2.31,12.28,208.76,9.05,7.27
2012-12-20T15:00:00Z,2.39,12.52,201.48,-1.78,17.45
2012-12-20T18:00:00Z,2.45,12.51,196.88,-5.35,7.22
2012-12-20T21:00:00Z,2.42,12.3,195.66,-6.09,1.78
2012-12-21T00:00:00Z,2.31,12.14,194.99,-4.62,3.1
2012-12-21T03:00:00Z,2.18,12.01,194.55,-4.07,3.66
2012-12-21T06:00:00Z,2.01,11.9,194.83,-5.21,1.48
2012-12-21T09:00:00Z,1.83,11.79,211.66,-6.14,4.29
2012-12-21T12:00:00Z,1.68,11.67,222.95,-4.15,9.51
2012-12-21T15:00:00Z,1.66,11.49,224.55,-7.43,8.3
2012-12-21T18:00:00Z,1.63,11.25,224.98,-8.56,7.45
2012-12-21T21:00:00Z,1.55,11.09,224.47,-9.11,7.21
2012-12-22T00:00:00Z,1.47,10.96,223.3,-9.99,7.45
2012-12-22T03:00:00Z,1.5,10.84,222.13,-8.98,6.72
2012-12-22T06:00:00Z,1.54,10.71,221.11,-7.96,6.75
2012-12-22T09:00:00Z,1.48,10.59,220.3,-5.24,8.62
2012-12-22T12:00:00Z,1.4,10.47,219.59,-4.27,10.54
2012-12-22T15:00:00Z,1.37,10.28,219.08,-4.19,7.81
2012-12-22T18:00:00Z,1.39,10.13,219.02,-3.4,6.88
2012-12-22T21:00:00Z,1.48,9.97,219.09,-2.82,6.86
2012-12-23T00:00:00Z,1.59,9.82,219.25,-3.3,8.54
2012-12-23T03:00:00Z,1.73,9.73,219.89,-4.04,6.95
2012-12-23T06:00:00Z,1.9,9.75,220.33,-3.62,8.09
2012-12-23T09:00:00Z,2.09,9.83,220.78,-5.35,8.15
2012-12-23T12:00:00Z,2.27,9.91,221.08,-5.46,8.52
2012-12-23T15:00:00Z,2.37,10.03,221.36,-6.89,8.45
2012-12-23T18:00:00Z,2.45,11.24,221.63,-8.48,8.45
2012-12-23T21:00:00Z,2.48,11.28,222.04,-10.66,7.39
2012-12-24T00:00:00Z,2.42,11.15,222.55,-11.25,9.26
2012-12-24T03:00:00Z,2.31,11.06,223.31,-11.66,6.65
2012-12-24T06:00:00Z,2.45,10.97,224.36,-10.91,6.93
2012-12-24T09:00:00Z,2.45,15.76,226.12,-10.86,6.92
2012-12-24T12:00:00Z,2.37,13.36,228.3,-8.27,8.93
2012-12-24T15:00:00Z,2.24,13.64,229.51,-11.17,9.03
2012-12-24T18:00:00Z,2.09,14.11,231.39,-12.04,6.79
2012-12-24T21:00:00Z,1.98,14.09,232.37,-13.36,4.47
2012-12-25T00:00:00Z,1.9,12.58,232.23,-12.23,3.97
2012-12-25T03:00:00Z,1.82,12.84,232.76,-13.63,2.93
2012-12-25T06:00:00Z,1.74,12.73,234.03,-12.96,1.16
2012-12-25T09:00:00Z,1.67,12.4,234.72,-9.07,2
2012-12-25T12:00:00Z,1.61,12.03,235.52,-5.78,4.81
2012-12-25T15:00:00Z,1.59,11.5,236.09,-8.65,4.2
2012-12-25T18:00:00Z,1.58,11.18,118.81,-8.02,1.23
2012-12-25T21:00:00Z,1.57,10.8,234.63,-5.73,-0.37
2012-12-26T00:00:00Z,1.51,10.17,234.74,-2.17,1.17
2012-12-26T03:00:00Z,1.44,9.98,186.92,2.62,2.08
2012-12-26T06:00:00Z,1.34,9.71,187.86,5.82,1.53
2012-12-26T09:00:00Z,1.24,9.33,194.19,4.93,0.46
2012-12-26T12:00:00Z,1.22,9.19,200.31,7.13,-4.7
2012-12-26T15:00:00Z,1.37,9.1,205.37,8.04,0.23
2012-12-26T18:00:00Z,1.59,9.02,208.66,6,0.34
2012-12-26T21:00:00Z,1.77,8.92,225.87,6.43,-0.21
2012-12-27T00:00:00Z,1.9,8.74,225.8,5.63,-1.7
2012-12-27T03:00:00Z,2.02,8.51,225.8,5.73,-3.59
2012-12-27T06:00:00Z,2.2,8.39,225.06,3.42,5.74
2012-12-27T09:00:00Z,2.4,8.3,224.94,-2.46,8.72
2012-12-27T12:00:00Z,2.57,8.23,212.07,-6.3,7.06
2012-12-27T15:00:00Z,2.7,14.42,208.44,-8.83,7.68
2012-12-27T18:00:00Z,2.95,14.19,204.39,-11.03,7.37
2012-12-27T21:00:00Z,3.43,13.04,208.62,-12.77,5.97
2012-12-28T00:00:00Z,3.97,13,208.32,-10.9,3.66
2012-12-28T03:00:00Z,4.26,12.9,208.76,-10.76,3.35
2012-12-28T06:00:00Z,4.31,12.66,211.92,-9.39,2.26
2012-12-28T09:00:00Z,4.26,12.11,211.04,-9.49,4.47
2012-12-28T12:00:00Z,4.18,12.02,209.69,-7.85,5.58
2012-12-28T15:00:00Z,4.06,12.11,207.76,-9.49,6.86
2012-12-28T18:00:00Z,3.94,14.22,207.86,-10.37,5.95
2012-12-28T21:00:00Z,3.89,13.69,208.31,-10.07,4.65
2012-12-29T00:00:00Z,3.94,13.26,208.92,-8.81,6.38
2012-12-29T03:00:00Z,4.02,13.24,209.6,-9.59,5.01
2012-12-29T06:00:00Z,4.02,13.98,208.58,-8.29,4.81
2012-12-29T09:00:00Z,4.01,13.9,209.53,-6.69,6.81
2012-12-29T12:00:00Z,4,13.71,210.75,-3.81,7.35
2012-12-29T15:00:00Z,3.95,13.53,212.11,-6.27,9.5
2012-12-29T18:00:00Z,3.83,13.38,213.46,-6.21,8.75
2012-12-29T21:00:00Z,3.72,13.24,207.83,-5.81,8.14
2012-12-30T00:00:00Z,3.71,13.09,209.73,-3.46,10.68
2012-12-30T03:00:00Z,3.77,12.85,213.57,-4.45,8.43
2012-12-30T06:00:00Z,3.88,12.46,219.74,-4.17,9.37
2012-12-30T09:00:00Z,4.03,12.3,226.54,-5.37,8.5
2012-12-30T12:00:00Z,4.15,12.31,231.53,-5.48,10.79
2012-12-30T15:00:00Z,4.16,12.33,235.12,-6.6,8.97
2012-12-30T18:00:00Z,4.09,12.24,248.17,-7.23,8.77
2012-12-30T21:00:00Z,3.99,12.04,247.72,-8.81,7.83
2012-12-31T00:00:00Z,3.9,11.87,246.73,-11.05,10.96
2012-12-31T03:00:00Z,3.88,11.79,246.99,-10.15,7.91
2012-12-31T06:00:00Z,3.93,11.81,247.43,-8.55,8.11
2012-12-31T09:00:00Z,4.03,11.92,246.55,-9.15,8.91
2012-12-31T12:00:00Z,4.21,12.03,247,-9.95,11.64
2012-12-31T15:00:00Z,4.36,12.05,247.55,-10.41,9.67
